BUILDING ID	CARBON DIOXIDE EMISSIONS	GROSS BUILDING FLOOR AREA	PROPERTY TYPE	SITE ENERGY USE INTENSITY (EUI)	WEATHER NORMALIZED SITE ENERGY USE INTENSITY (EUI)	YEAR BUILT	LADBS Building Category
471297000000.0	59.9	20870	Multifamily Housing	48.8	48.1	1962	20,000 to 49,999 sqft
493917000000.0	20.3	47490	Mixed Use Property	6.2	6.2	1965	20,000 to 49,999 sqft
433674000000.0	179.3	51877	Office	54.5	54.1	2000	50,000 to 99,999 sqft
442631000000.0	49.3	21743	Multifamily Housing	39.1	40	1980	20,000 to 49,999 sqft
463747000000.0	23.5	246646	Parking	1.4	1.4	1987	100,000+ sqft
399763000000.0	409.3	192386	Multifamily Housing	34.7	35.2	1964	50,000 to 99,999 sqft
475661000000.0	51.4	22744	Retail Store	31.9	30	2012	20,000 to 49,999 sqft
394515000000.0	158	31958	Retail Store	72.1	62.2	1974	20,000 to 49,999 sqft
381417000000.0	35.8	23000	Distribution Center	22	22	1980	20,000 to 49,999 sqft
466954000000.0	203.8	45462	Multifamily Housing	73.2	72.5	1929	50,000 to 99,999 sqft
451894000000.0	28	60668	Multifamily Housing	6.7	6.7	1986	50,000 to 99,999 sqft
447012000000.0	36	28506	Multifamily Housing	20.3	20.5	1969	20,000 to 49,999 sqft
445542000000.0	65	29340	Repair Services (Vehicle, Shoe, Locksmith, etc.)	32.3	32.3	1956	20,000 to 49,999 sqft
474718000000.0	48.1	30803	Manufacturing/Industrial Plant	22.9	22.9	1910	20,000 to 49,999 sqft
379857000000.0	130.5	56650	Multifamily Housing	38.3	39.2	1997	50,000 to 99,999 sqft
452712000000.0	194	45088	Multifamily Housing	73.4	77.7	1948	50,000 to 99,999 sqft
428043000000.0	240.2	202905	Manufacturing/Industrial Plant	17.3	17.3	1998	100,000+ sqft
470294000000.0	16.6	20217	Mixed Use Property	12	12	2008	20,000 to 49,999 sqft
477597000000.0	60.3	24610	Multifamily Housing	42.2	40.5	1961	20,000 to 49,999 sqft
112217000000.0	195.2	162766	Non-Refrigerated Warehouse	17.6	17.9	2009	50,000 to 99,999 sqft
422255000000.0	18.8	91902	Non-Refrigerated Warehouse	3.2	3.3	1985	50,000 to 99,999 sqft
421446000000.0	77.2	24049	Multifamily Housing	54.4	56.3	1965	20,000 to 49,999 sqft
445517000000.0	6.2	33728	Multifamily Housing	2.7	2.7	1980	20,000 to 49,999 sqft
451921000000.0	50.9	25518	Multifamily Housing	34.3	36.8	1960	20,000 to 49,999 sqft
431171000000.0	120.4	48132	Multifamily Housing	41.8	43.2	1984	20,000 to 49,999 sqft
468883000000.0	190.4	54930	Multifamily Housing	59.2	55.7	1929	50,000 to 99,999 sqft
433792000000.0	56.1	33544	Multifamily Housing	27.5	27.8	1970	20,000 to 49,999 sqft
382025000000.0	135.3	75186	Office	26.3	26.3	2000	20,000 to 49,999 sqft
448890000000.0	76.3	48438	Multifamily Housing	25.3	25.8	1989	20,000 to 49,999 sqft
402040000000.0	424.7	150350	Multifamily Housing	46.9	48.2	1986	20,000 to 49,999 sqft
468097000000.0	63	25204	Strip Mall	36.5	36.5	1981	50,000 to 99,999 sqft
478591000000.0	72.7	21114	Multifamily Housing	59.5	57.5	1955	20,000 to 49,999 sqft
389704000000.0	98.8	86579	Non-Refrigerated Warehouse	16.7	16.7	2005	50,000 to 99,999 sqft
385204000000.0	84.9	29570	Multifamily Housing	42.6	42.6	1963	20,000 to 49,999 sqft
487824000000.0	45.1	100500	Manufacturing/Industrial Plant	6.5	6.5	1974	100,000+ sqft
424268000000.0	37.3	20800	Office	26.3	28.4	1959	20,000 to 49,999 sqft
388637000000.0	18.6	20160	Non-Refrigerated Warehouse	14.5	16.6	1973	20,000 to 49,999 sqft
383271000000.0	70.4	24874	Multifamily Housing	47.9	49.4	1979	20,000 to 49,999 sqft
426089000000.0	187.6	96561	Mixed Use Property	31.6	33.1	2012	50,000 to 99,999 sqft
464154000000.0	68	33146	Multifamily Housing	33.2	32.8	1989	20,000 to 49,999 sqft
434434000000.0	24.3	23167	Multifamily Housing	15.2	15.2	1986	20,000 to 49,999 sqft
486683000000.0	0.1	14391	Office	0.1	0.1	1974	7,500 to 14,999 sqft (CITY OWNED BUILDING)
438968000000.0	55.8	36463	Multifamily Housing	25.1	25.4	2008	20,000 to 49,999 sqft
499856000000.0	2670.2	154568	College/University	317.6	327.4	1952	100,000+ sqft
434029000000.0	31.9	22976	Multifamily Housing	24.1	24.5	1970	20,000 to 49,999 sqft
388477000000.0	19.9	29594	Non-Refrigerated Warehouse	11.4	13.9	1970	20,000 to 49,999 sqft
435536000000.0	70.8	29631	Multifamily Housing	41.2	42	1963	20,000 to 49,999 sqft
466828000000.0	137.2	69486	Multifamily Housing	31.8	31.3	1990	50,000 to 99,999 sqft
430484000000.0	6.5	21359	Distribution Center	5.2	5.2	1987	20,000 to 49,999 sqft
450280000000.0	71	29265	Office	36.2	36.3	1955	20,000 to 49,999 sqft
491176000000.0	8.2	21896	Manufacturing/Industrial Plant	5.5	5.5	1971	20,000 to 49,999 sqft
445945000000.0	73.3	23045	Multifamily Housing	51.2	52.1	1971	20,000 to 49,999 sqft
379286000000.0	57.9	21000	Non-Refrigerated Warehouse	40.6	40.8	1984	20,000 to 49,999 sqft
381892000000.0	518.1	125815	Office	66	66.3	1978	100,000+ sqft
426061000000.0	78.7	24428	Multifamily Housing	54.2	54.2	1939	20,000 to 49,999 sqft
479329000000.0	75.9	21800	Multifamily Housing	60.3	59.4	1925	20,000 to 49,999 sqft
472958000000.0	154	74228	Multifamily Housing	33.2	33.5	1990	50,000 to 99,999 sqft
564937000000.0	11.3	166200	Parking	1	1	1960	100,000+ sqft
480809000000.0	351.5	102507	Multifamily Housing	55.1	53.9	1968	100,000+ sqft
457820000000.0	109.6	42059	Multifamily Housing	42.8	42.8	2012	20,000 to 49,999 sqft
470022000000.0	13.9	50000	Non-Refrigerated Warehouse	4.1	4.1	1962	50,000 to 99,999 sqft
483710000000.0	44.4	57522	Office	11.7	11.9	1988	20,000 to 49,999 sqft
436094000000.0	30.3	25989	Multifamily Housing	20.8	21	2005	20,000 to 49,999 sqft
423711000000.0	54.7	44359	Refrigerated Warehouse	18	17.8	1954	20,000 to 49,999 sqft
473846000000.0	81	308015	Parking	3.8	3.8	1976	100,000+ sqft
410424000000.0	107.1	52669	Multifamily Housing	31.8	32.6	2000	50,000 to 99,999 sqft
491735000000.0	36.2	59919	Manufacturing/Industrial Plant	8.5	8.5	1960	50,000 to 99,999 sqft
383678000000.0	249.1	118482	Multifamily Housing	34.4	35.2	1976	50,000 to 99,999 sqft
399010000000.0	152.8	33412	Multifamily Housing	76.8	84.8	1972	20,000 to 49,999 sqft
422489000000.0	155.9	90050	Multifamily Housing	25.7	25.7	1962	50,000 to 99,999 sqft
473445000000.0	197.3	118030	Multifamily Housing	27.7	27.1	1977	100,000+ sqft
425751000000.0	312.2	132340	Multifamily Housing	38.5	41	1978	100,000+ sqft
501809000000.0	702.9	120072	Office	93.9	93.9	2011	100,000+ sqft
442014000000.0	88	44952	Multifamily Housing	31.2	31.9	2007	50,000 to 99,999 sqft
476597000000.0	50.1	28662	Multifamily Housing	28.8	28.6	1910	20,000 to 49,999 sqft
399350000000.0	169.3	96700	Multifamily Housing	30.5	31.5	1963	50,000 to 99,999 sqft
428958000000.0	107.5	34622	Multifamily Housing	49.8	49.8	1972	20,000 to 49,999 sqft
449204000000.0	271.9	101286	Multifamily Housing	44	45	2005	100,000+ sqft
377457000000.0	160.9	76716	Multifamily Housing	30.8	30.8	1969	50,000 to 99,999 sqft
484379000000.0	85.7	100800	Office	12.4	12.4	1930	100,000+ sqft
506051000000.0	58	24518	Multifamily Housing	38.5	38	1981	20,000 to 49,999 sqft
399442000000.0	38.9	20972	Multifamily Housing	27.1	27.1	1960	20,000 to 49,999 sqft
429029000000.0	239.3	72759	Mixed Use Property	48.8	48.8	1983	50,000 to 99,999 sqft
112217000000.0	194.6	70812	Multifamily Housing	44.6	44.2	2016	50,000 to 99,999 sqft
424082000000.0	26	78800	Self-Storage Facility	4.8	4.7	1980	50,000 to 99,999 sqft
399990000000.0	149.5	43179	Multifamily Housing	57.2	59	2004	20,000 to 49,999 sqft
441212000000.0	67.4	41797	Multifamily Housing	27.1	27.6	1973	20,000 to 49,999 sqft
421408000000.0	69.5	43818	Multifamily Housing	26.3	26.5	1977	20,000 to 49,999 sqft
399401000000.0	114.5	44950	Multifamily Housing	43.1	46.3	1969	20,000 to 49,999 sqft
498120000000.0	60.6	10000	Other	88.4	88.4	1946	20,000 to 49,999 sqft
370688000000.0	280.5	56762	Medical Office	76.8	77.6	1985	50,000 to 99,999 sqft
999000000000.0	283.8	159500	Multifamily Housing	29.4	30.1	2010	100,000+ sqft
112217000000.0	121.5	79809	Multifamily Housing	25.9	25.7	2016	50,000 to 99,999 sqft
422278000000.0	204.4	57616	Multifamily Housing	59.9	63.2	1969	50,000 to 99,999 sqft
444861000000.0	99.6	35250	Multifamily Housing	46.7	49.8	1968	20,000 to 49,999 sqft
383329000000.0	502.1	152250	Multifamily Housing	55	56.6	1976	100,000+ sqft
458170000000.0	109.5	45687	Multifamily Housing	38.8	38.1	1989	20,000 to 49,999 sqft
475790000000.0	73.6	37855	Multifamily Housing	31.8	31.8	1967	20,000 to 49,999 sqft
380398000000.0	193.1	71500	Multifamily Housing	44.3	45.6	1978	50,000 to 99,999 sqft
431755000000.0	218.3	67583	Office	50.8	51.8	1991	50,000 to 99,999 sqft
470820000000.0	926.8	131657	Residence Hall/Dormitory	126.6	124.8	2007	100,000+ sqft
487796000000.0	146.9	64315	Mixed Use Property	33.7	34.1	1983	50,000 to 99,999 sqft
439992000000.0	546.8	38085	Movie Theater	206.2	206.2	1993	20,000 to 49,999 sqft
479233000000.0	77.6	23480	Multifamily Housing	56.4	55.2	1928	20,000 to 49,999 sqft
432505000000.0	72.8	34305	Multifamily Housing	34	34.4	2004	20,000 to 49,999 sqft
448065000000.0	503.7	113387	Medical Office	65.1	64	1982	100,000+ sqft
400960000000.0	435.4	84780	Office	74.9	74.9	1974	20,000 to 49,999 sqft
439964000000.0	71.6	24690	Multifamily Housing	50.4	50.4	1960	20,000 to 49,999 sqft
393637000000.0	764.7	150740	Strip Mall	77.4	77.4	1995	100,000+ sqft
490147000000.0	79.5	54000	Office	21.5	21.8	1923	20,000 to 49,999 sqft
382684000000.0	67	30240	Distribution Center	32.6	33	1965	20,000 to 49,999 sqft
440223000000.0	85.6	29842	Multifamily Housing	49.5	51.9	1960	20,000 to 49,999 sqft
382290000000.0	64.1	23413	Multifamily Housing	46	47.5	1960	20,000 to 49,999 sqft
433594000000.0	35.4	36000	Other	14.3	13.2	1972	20,000 to 49,999 sqft
477833000000.0	59	23040	Multifamily Housing	44.3	44.3	1927	20,000 to 49,999 sqft
445827000000.0	1149.6	502592	Office	33.4	33.4	1986	100,000+ sqft
481855000000.0	23.7	89399	Self-Storage Facility	3.9	3.9	1945	50,000 to 99,999 sqft
473555000000.0	1002.5	99764	Mixed Use Property	146.6	147.4	2003	50,000 to 99,999 sqft
472867000000.0	60.1	39400	Non-Refrigerated Warehouse	22.8	22.8	1976	20,000 to 49,999 sqft
462343000000.0	392.1	91000	College/University	64.5	64.5	1983	50,000 to 99,999 sqft
442755000000.0	4.9	27292	Multifamily Housing	2.6	2.6	1961	20,000 to 49,999 sqft
406479000000.0	56.2	42657	Multifamily Housing	19.2	19.2	1970	20,000 to 49,999 sqft
480739000000.0	17.8	52328	Manufacturing/Industrial Plant	5	5	1947	50,000 to 99,999 sqft
433815000000.0	46.8	25297	Multifamily Housing	30.6	30.9	2000	20,000 to 49,999 sqft
426762000000.0	40.8	24311	Automobile Dealership	26	28	1949	20,000 to 49,999 sqft
469676000000.0	159.4	37567	Medical Office	61.9	62.7	1965	20,000 to 49,999 sqft
485465000000.0	204.7	86850	Office	36.7	32.7	1930	50,000 to 99,999 sqft
470244000000.0	162.1	62913	Multifamily Housing	41.7	41.4	1972	50,000 to 99,999 sqft
450618000000.0	84.5	22880	Multifamily Housing	63.9	68.1	2006	20,000 to 49,999 sqft
450133000000.0	102.4	45489	Multifamily Housing	36.5	37.3	1973	20,000 to 49,999 sqft
456732000000.0	37.7	21416	Multifamily Housing	30	29.2	1929	20,000 to 49,999 sqft
435703000000.0	61.2	24430	Multifamily Housing	41.1	42	1977	20,000 to 49,999 sqft
490580000000.0	86.7	79395	Multifamily Housing	17.5	17.4	1921	50,000 to 99,999 sqft
495787000000.0	201.7	22809	Office	124.7	124.7	1990	15,000 to 19,999 sqft (CITY OWNED BUILDING)
486435000000.0	16.2	28505	Manufacturing/Industrial Plant	8.3	8.3	1992	20,000 to 49,999 sqft
445861000000.0	54	40000	Multifamily Housing	22.2	22.5	1984	20,000 to 49,999 sqft
441336000000.0	38.6	26976	Multifamily Housing	21.7	21.7	1971	20,000 to 49,999 sqft
486451000000.0	11.8	21384	Manufacturing/Industrial Plant	8	8	1908	20,000 to 49,999 sqft
377159000000.0	246.5	58824	Multifamily Housing	73.2	80.1	1971	20,000 to 49,999 sqft
431841000000.0	585.3	261563	Multifamily Housing	37.7	37.7	2003	100,000+ sqft
426481000000.0	55.7	21032	Multifamily Housing	44.8	45.2	1979	20,000 to 49,999 sqft
463974000000.0	28.9	20000	Multifamily Housing	23.6	25	1964	20,000 to 49,999 sqft
380163000000.0	368	134489	Office	39.9	39.9	1998	100,000+ sqft
387828000000.0	74.1	21869	Multifamily Housing	57.3	57.3	1970	20,000 to 49,999 sqft
374190000000.0	449.4	98000	K-12 School	76.5	79.8	1985	100,000+ sqft
441920000000.0	91.8	63821	Multifamily Housing	22.6	23.3	1985	50,000 to 99,999 sqft
383532000000.0	48.3	31454	Multifamily Housing	22.4	22.4	2004	20,000 to 49,999 sqft
397737000000.0	72	31500	Office	34.4	33.4	1977	20,000 to 49,999 sqft
407404000000.0	185.3	57731	Senior Living Community	53.6	56.4	1972	50,000 to 99,999 sqft
999000000000.0	675	302865	Multifamily Housing	36.7	38.4	2012	100,000+ sqft
466727000000.0	127.7	60328	Multifamily Housing	34.8	34.8	1987	50,000 to 99,999 sqft
435832000000.0	63.8	53008	Mixed Use Property	18.1	18	1986	50,000 to 99,999 sqft
483481000000.0	816.6	332832	Multifamily Housing	37.9	37.4	1926	100,000+ sqft
472321000000.0	86.8	80150	Multifamily Housing	15.3	15.3	2002	50,000 to 99,999 sqft
478461000000.0	89.5	46746	Multifamily Housing	31	30.6	1990	20,000 to 49,999 sqft
397663000000.0	71.6	31500	Office	34.5	35.4	1977	20,000 to 49,999 sqft
427452000000.0	59.8	26552	Multifamily Housing	36.1	36.3	1980	20,000 to 49,999 sqft
413352000000.0	570.1	68670	Manufacturing/Industrial Plant	150.7	150.1	2001	50,000 to 99,999 sqft
384574000000.0	58	23530	Manufacturing/Industrial Plant	36.4	36.4	1973	20,000 to 49,999 sqft
498198000000.0	176.2	12400	Other	207.3	207.3	1943	20,000 to 49,999 sqft
999000000000.0	4199	199791	Laboratory	362.1	369.4	2017	20,000 to 49,999 sqft
462450000000.0	495.2	199784	Multifamily Housing	40.6	40.3	1972	100,000+ sqft
434787000000.0	40	20428	Multifamily Housing	32	31	1970	20,000 to 49,999 sqft
481495000000.0	276.7	36139	Retail Store	109.4	109.3	1980	20,000 to 49,999 sqft
417865000000.0	595.2	68863	Laboratory	107.7	107.7	2017	50,000 to 99,999 sqft
434070000000.0	627	174117	Other - Education	52.8	52.4	1957	50,000 to 99,999 sqft
477857000000.0	887.1	53300	Manufacturing/Industrial Plant	234.6	234.6	1965	20,000 to 49,999 sqft
419067000000.0	68.6	25656	Multifamily Housing	45.6	47.6	1977	20,000 to 49,999 sqft
462215000000.0	130.2	28436	Office	67.9	67.9	1954	20,000 to 49,999 sqft
420656000000.0	58.5	24000	Multifamily Housing	39.6	40.6	2002	20,000 to 49,999 sqft
424503000000.0	57.2	35637	Multifamily Housing	23.7	23.7	1989	20,000 to 49,999 sqft
456944000000.0	77	33000	Multifamily Housing	37.4	37	1989	20,000 to 49,999 sqft
442802000000.0	138.4	43594	Multifamily Housing	51.9	53.9	1964	20,000 to 49,999 sqft
482735000000.0	96.6	11155	Parking	126.4	126.4	2010	100,000+ sqft
449298000000.0	372.9	217860	Other - Utility	24.1	24.1	2000	20,000 to 49,999 sqft (CITY OWNED BUILDINGS)
409208000000.0	86.3	39617	Multifamily Housing	36.9	40.3	1963	20,000 to 49,999 sqft
481848000000.0	1059.6	567800	Multifamily Housing	28.3	28.1	2008	100,000+ sqft
491536000000.0	52.2	13377	Manufacturing/Industrial Plant	55.1	55.1	1925	20,000 to 49,999 sqft
474402000000.0	26.1	23269	Office	16.4	16.9	1960	20,000 to 49,999 sqft
432345000000.0	44.8	25186	Multifamily Housing	29.6	29.8	1988	20,000 to 49,999 sqft
444091000000.0	10.1	42828	Manufacturing/Industrial Plant	3.5	3.1	1968	20,000 to 49,999 sqft
480889000000.0	61.7	26648	Strip Mall	38.3	38.3	1960	20,000 to 49,999 sqft
485184000000.0	79.3	102800	Mixed Use Property	11.3	11.3	1965	50,000 to 99,999 sqft
379724000000.0	46.2	30800	Multifamily Housing	24.3	24.5	1964	20,000 to 49,999 sqft
480057000000.0	61	305505	Non-Refrigerated Warehouse	2.8	2.9	1960	100,000+ sqft
449083000000.0	107.2	35205	Multifamily Housing	49.7	52.6	1963	20,000 to 49,999 sqft
489299000000.0	559.5	35300	Other	231.3	231.3	1963	20,000 to 49,999 sqft
420720000000.0	142.3	58267	Multifamily Housing	36.6	36.9	1952	50,000 to 99,999 sqft
372246000000.0	60.2	22819	Office	37.2	37.2	1985	20,000 to 49,999 sqft
448556000000.0	22.6	54525	Multifamily Housing	6	6	1988	50,000 to 99,999 sqft
415652000000.0	59.8	22909	Multifamily Housing	44.5	44.5	1962	20,000 to 49,999 sqft
442826000000.0	52.4	25528	Multifamily Housing	33.6	33.6	1968	20,000 to 49,999 sqft
379922000000.0	15.1	25000	Worship Facility	9.4	10.3	1997	20,000 to 49,999 sqft
467896000000.0	158.2	22037	Multifamily Housing	103.5	103.5	1996	20,000 to 49,999 sqft
431390000000.0	20.3	22211	Multifamily Housing	12.9	12.9	1964	20,000 to 49,999 sqft
482576000000.0	632.3	132454	Office	75.4	74.3	1981	100,000+ sqft
388758000000.0	54.4	40310	Non-Refrigerated Warehouse	20.4	20.6	1975	20,000 to 49,999 sqft
455839000000.0	83.2	24402	Multifamily Housing	57.4	55.9	1964	20,000 to 49,999 sqft
431400000000.0	48.6	21855	Multifamily Housing	37.4	41.3	1965	20,000 to 49,999 sqft
403110000000.0	90.9	53712	Multifamily Housing	24.7	24.7	1962	50,000 to 99,999 sqft
467927000000.0	70.8	22942	Multifamily Housing	54	54.8	1964	20,000 to 49,999 sqft
475191000000.0	24.4	30932	Office	11.6	11.5	1930	20,000 to 49,999 sqft
438719000000.0	29.1	47498	Mixed Use Property	9.3	9.3	1987	20,000 to 49,999 sqft
420850000000.0	241.7	72955	Multifamily Housing	54.2	56.5	1992	50,000 to 99,999 sqft
481592000000.0	43.6	26390	Multifamily Housing	27.4	27.7	1984	20,000 to 49,999 sqft
420437000000.0	55.5	134791	Distribution Center	5.9	6	1985	100,000+ sqft
461671000000.0	42.6	105053	Supermarket/Grocery Store	5.7	5.7	1970	50,000 to 99,999 sqft
565262000000.0	77.9	303170	Parking	108.4	108.4	1993	100,000+ sqft
454994000000.0	192	150824	Multifamily Housing	20.4	20.2	1987	50,000 to 99,999 sqft
422453000000.0	26.1	81282	Distribution Center	4.7	4.7	1970	50,000 to 99,999 sqft
426870000000.0	1062.3	344044	Office	43.5	43.5	1984	100,000+ sqft
474881000000.0	28.3	26862	Multifamily Housing	15.4	15.4	1972	20,000 to 49,999 sqft
472804000000.0	55.2	33663	Multifamily Housing	28	27	1978	20,000 to 49,999 sqft
383148000000.0	224.4	64100	Multifamily Housing	60.8	64.5	1971	20,000 to 49,999 sqft
494128000000.0	336	255211	Office	18.6	18.7	1911	100,000+ sqft
417493000000.0	1307.9	142339	Manufacturing/Industrial Plant	129.5	129.5	1977	100,000+ sqft
387556000000.0	14.9	21840	Parking	9.6	8.6	1979	20,000 to 49,999 sqft
466439000000.0	139.7	57747	Multifamily Housing	39	38.7	1990	50,000 to 99,999 sqft
426684000000.0	163.4	50330	Other	48.2	48.2	1929	50,000 to 99,999 sqft
455721000000.0	74.4	34666	Multifamily Housing	36.8	38.7	1956	20,000 to 49,999 sqft
469269000000.0	39.6	40100	Multifamily Housing	14.4	14.4	1929	20,000 to 49,999 sqft
442360000000.0	24.5	20517	Performing Arts	17.4	16.1	1966	20,000 to 49,999 sqft
404387000000.0	82.9	30147	Multifamily Housing	46.6	51.8	1962	20,000 to 49,999 sqft
397513000000.0	130.1	31500	Office	72	70.6	1977	20,000 to 49,999 sqft
479110000000.0	48.6	20478	Multifamily Housing	41.4	40.4	1923	20,000 to 49,999 sqft
471242000000.0	92.7	24100	Multifamily Housing	59.4	58.7	1925	20,000 to 49,999 sqft
488437000000.0	150.6	46085	Office	47.7	47.7	1982	20,000 to 49,999 sqft
402124000000.0	23.9	20900	Office	17.3	16.2	1960	20,000 to 49,999 sqft
3086.0	1067.8	312401	Hotel	52.2	51.8	2017	100,000+ sqft
414183000000.0	62.2	30250	Non-Refrigerated Warehouse	31	33.2	1979	20,000 to 49,999 sqft
382480000000.0	71.3	24300	Retail Store	42.8	42.8	1971	20,000 to 49,999 sqft
378805000000.0	95.9	37312	Multifamily Housing	41.8	43	1978	20,000 to 49,999 sqft
485467000000.0	737.3	213818	Multifamily Housing	55.1	54.5	1926	100,000+ sqft
476378000000.0	32.6	24300	Multifamily Housing	20.4	20.4	1929	20,000 to 49,999 sqft
462529000000.0	33.6	28000	Multifamily Housing	17.5	17.5	1927	20,000 to 49,999 sqft
112217000000.0	526.6	99783	Medical Office	84.2	85.1	2012	50,000 to 99,999 sqft
476947000000.0	1373.8	13144	Non-Refrigerated Warehouse	1473.4	1473.4	1980	20,000 to 49,999 sqft
490022000000.0	247.4	129962	Multifamily Housing	30.2	30	2012	100,000+ sqft
460390000000.0	56.4	23258	Multifamily Housing	41.9	43.6	1964	20,000 to 49,999 sqft
471106000000.0	49.5	22745	Multifamily Housing	33.6	33.3	1963	20,000 to 49,999 sqft
447594000000.0	84.6	31907	Multifamily Housing	42.5	42.5	1986	20,000 to 49,999 sqft
427805000000.0	148	84850	Office	25.5	25.5	1975	50,000 to 99,999 sqft
467332000000.0	184.2	47228	Hotel	65.6	65.6	1989	20,000 to 49,999 sqft
372542000000.0	1648.3	162406	Strip Mall	154.6	157.3	2002	100,000+ sqft
494250000000.0	18.3	26945	K-12 School	10.3	10.3	2018	20,000 to 49,999 sqft
383580000000.0	66	34138	Multifamily Housing	31.2	31.7	1964	20,000 to 49,999 sqft
492284000000.0	19.3	60831	Non-Refrigerated Warehouse	4.6	4.6	2001	50,000 to 99,999 sqft
455851000000.0	96.7	33943	Multifamily Housing	49.8	52.7	1956	20,000 to 49,999 sqft
411443000000.0	71.7	22549	Multifamily Housing	54.4	58	1963	20,000 to 49,999 sqft
444044000000.0	40.5	20630	Multifamily Housing	32.5	32.9	1965	20,000 to 49,999 sqft
435331000000.0	60.8	24614	Multifamily Housing	40.7	42.3	1962	20,000 to 49,999 sqft
480454000000.0	45	29116	Multifamily Housing	26.6	26.1	1928	20,000 to 49,999 sqft
480031000000.0	176.4	39543	Medical Office	72.7	72.7	1963	20,000 to 49,999 sqft
420885000000.0	65.5	20802	Office	44.4	44.4	2003	20,000 to 49,999 sqft
453668000000.0	50.8	32134	Multifamily Housing	25.7	27.6	1949	20,000 to 49,999 sqft
474020000000.0	80.6	69413	Office	16.9	17	1966	50,000 to 99,999 sqft
420056000000.0	440.4	146595	Multifamily Housing	50.5	50.9	1968	100,000+ sqft
477343000000.0	159.7	45934	Office	50.7	50.7	1968	20,000 to 49,999 sqft
436395000000.0	35.7	21344	Multifamily Housing	27.3	27.5	1986	20,000 to 49,999 sqft
428451000000.0	90.7	40469	Multifamily Housing	37.2	38.7	1962	20,000 to 49,999 sqft
383601000000.0	63.5	34137	Multifamily Housing	29.7	30.6	1964	20,000 to 49,999 sqft
